,Date,Temperature,Pressure,Temperature_next_day
76632,2018-09-29 00:00:00,12.540529,1024.6,11.490529
76633,2018-09-29 01:00:00,11.490529,1025.1,10.480529
76634,2018-09-29 02:00:00,10.480529,1023.9,9.940529
76635,2018-09-29 03:00:00,9.940529,1023.7,8.950529
76636,2018-09-29 04:00:00,8.950529,1024.5,7.9105287
76637,2018-09-29 05:00:00,7.9105287,1024.3,7.1405287
76638,2018-09-29 06:00:00,7.1405287,1024.8,7.2505283
76639,2018-09-29 07:00:00,7.2505283,1025.5,8.460529
76640,2018-09-29 08:00:00,8.460529,1025.5,10.180529
76641,2018-09-29 09:00:00,10.180529,1025.0,12.660529
76642,2018-09-29 10:00:00,12.660529,1023.8,16.360529
76643,2018-09-29 11:00:00,16.360529,1022.7,19.830528
76644,2018-09-29 12:00:00,19.830528,1020.7,20.260529
76645,2018-09-29 13:00:00,20.260529,1020.8,20.23053
76646,2018-09-29 14:00:00,20.23053,1020.5,19.70053
76647,2018-09-29 15:00:00,19.70053,1020.0,18.80053
76648,2018-09-29 16:00:00,18.80053,1020.3,17.47053
76649,2018-09-29 17:00:00,17.47053,1020.0,15.990529
76650,2018-09-29 18:00:00,15.990529,1020.4,14.440529
76651,2018-09-29 19:00:00,14.440529,1020.4,13.310529
76652,2018-09-29 20:00:00,13.310529,1020.7,12.370529
76653,2018-09-29 21:00:00,12.370529,1021.2,11.320529
76654,2018-09-29 22:00:00,11.320529,1020.9,10.570529
76655,2018-09-29 23:00:00,10.570529,1021.1,10.0505295
76656,2018-09-30 00:00:00,10.0505295,1020.9,10.080529
76657,2018-09-30 01:00:00,10.080529,1021.3,9.860529
76658,2018-09-30 02:00:00,9.860529,1020.3,8.930529
76659,2018-09-30 03:00:00,8.930529,1019.5,7.7005286
76660,2018-09-30 04:00:00,7.7005286,1019.6,7.3105288
76661,2018-09-30 05:00:00,7.3105288,1019.4,7.6705284
76662,2018-09-30 06:00:00,7.6705284,1019.6,10.060529
76663,2018-09-30 07:00:00,10.060529,1019.0,13.580529
76664,2018-09-30 08:00:00,13.580529,1018.6,16.420528
76665,2018-09-30 09:00:00,16.420528,1018.0,18.81053
76666,2018-09-30 10:00:00,18.81053,1016.9,20.930529
76667,2018-09-30 11:00:00,20.930529,1016.2,21.23053
76668,2018-09-30 12:00:00,21.23053,1015.5,22.63053
76669,2018-09-30 13:00:00,22.63053,1014.8,23.600529
76670,2018-09-30 14:00:00,23.600529,1013.9,22.920528
76671,2018-09-30 15:00:00,22.920528,1013.6,22.080528
76672,2018-09-30 16:00:00,22.080528,1013.6,20.850529
76673,2018-09-30 17:00:00,20.850529,1013.2,19.55053
76674,2018-09-30 18:00:00,19.55053,1012.9,19.13053
76675,2018-09-30 19:00:00,19.13053,1012.5,18.100529
76676,2018-09-30 20:00:00,18.100529,1013.2,16.98053
76677,2018-09-30 21:00:00,16.98053,1013.6,15.630529
76678,2018-09-30 22:00:00,15.630529,1013.0,15.040529
76679,2018-09-30 23:00:00,15.040529,1013.0,14.190529
76680,2018-10-01 00:00:00,14.190529,1013.6,13.560529
76681,2018-10-01 01:00:00,13.560529,1013.8,13.030529
76682,2018-10-01 02:00:00,13.030529,1013.3,12.810529
76683,2018-10-01 03:00:00,12.810529,1013.1,12.410529
76684,2018-10-01 04:00:00,12.410529,1013.0,11.760529
76685,2018-10-01 05:00:00,11.760529,1013.1,10.920529
76686,2018-10-01 06:00:00,10.920529,1014.1,10.970529
76687,2018-10-01 07:00:00,10.970529,1014.4,11.820529
76688,2018-10-01 08:00:00,11.820529,1015.4,12.650529
76689,2018-10-01 09:00:00,12.650529,1016.4,13.380529
76690,2018-10-01 10:00:00,13.380529,1016.2,13.590529
76691,2018-10-01 11:00:00,13.590529,1016.0,11.790529
76692,2018-10-01 12:00:00,11.790529,1018.9,10.630529
76693,2018-10-01 13:00:00,10.630529,1019.4,12.350529
76694,2018-10-01 14:00:00,12.350529,1019.1,12.000529
76695,2018-10-01 15:00:00,12.000529,1019.5,11.980529
76696,2018-10-01 16:00:00,11.980529,1019.8,11.670529
76697,2018-10-01 17:00:00,11.670529,1020.3,10.200529
76698,2018-10-01 18:00:00,10.200529,1021.2,9.500529
76699,2018-10-01 19:00:00,9.500529,1021.8,9.810529
76700,2018-10-01 20:00:00,9.810529,1022.7,8.480529
76701,2018-10-01 21:00:00,8.480529,1023.4,7.1305285
76702,2018-10-01 22:00:00,7.1305285,1023.9,6.0005283
76703,2018-10-01 23:00:00,6.0005283,1024.1,5.7205286
76704,2018-10-02 00:00:00,5.7205286,1024.6,5.3705287
76705,2018-10-02 01:00:00,5.3705287,1025.5,5.040529
76706,2018-10-02 02:00:00,5.040529,1025.2,4.8505287
76707,2018-10-02 03:00:00,4.8505287,1024.9,4.6405287
76708,2018-10-02 04:00:00,4.6405287,1025.0,4.6405287
76709,2018-10-02 05:00:00,4.6405287,1025.3,4.6305285
76710,2018-10-02 06:00:00,4.6305285,1025.6,5.5305285
76711,2018-10-02 07:00:00,5.5305285,1025.9,7.3405285
76712,2018-10-02 08:00:00,7.3405285,1026.2,9.240529
76713,2018-10-02 09:00:00,9.240529,1025.6,10.540529
76714,2018-10-02 10:00:00,10.540529,1025.0,12.070529
76715,2018-10-02 11:00:00,12.070529,1024.7,14.410529
76716,2018-10-02 12:00:00,14.410529,1024.5,15.360529
76717,2018-10-02 13:00:00,15.360529,1023.9,15.330529
76718,2018-10-02 14:00:00,15.330529,1023.6,14.460529
76719,2018-10-02 15:00:00,14.460529,1023.8,13.520529
76720,2018-10-02 16:00:00,13.520529,1024.2,13.020529
76721,2018-10-02 17:00:00,13.020529,1024.6,12.490529
76722,2018-10-02 18:00:00,12.490529,1025.1,12.180529
76723,2018-10-02 19:00:00,12.180529,1025.2,11.790529
76724,2018-10-02 20:00:00,11.790529,1026.1,11.740529
76725,2018-10-02 21:00:00,11.740529,1026.2,11.830529
76726,2018-10-02 22:00:00,11.830529,1025.9,11.820529
76727,2018-10-02 23:00:00,11.820529,1025.7,11.820529
76728,2018-10-03 00:00:00,11.820529,1025.5,11.510529
76729,2018-10-03 01:00:00,11.510529,1025.8,12.030529
76730,2018-10-03 02:00:00,12.030529,1025.0,11.910529
76731,2018-10-03 03:00:00,11.910529,1024.6,12.3005295
76732,2018-10-03 04:00:00,12.3005295,1024.9,12.880529
76733,2018-10-03 05:00:00,12.880529,1024.5,12.850529
76734,2018-10-03 06:00:00,12.850529,1025.0,13.270529
76735,2018-10-03 07:00:00,13.270529,1025.6,13.630529
76736,2018-10-03 08:00:00,13.630529,1026.1,13.770529
76737,2018-10-03 09:00:00,13.770529,1026.2,14.240529
76738,2018-10-03 10:00:00,14.240529,1026.6,14.830529
76739,2018-10-03 11:00:00,14.830529,1026.7,15.460529
76740,2018-10-03 12:00:00,15.460529,1026.1,16.260529
76741,2018-10-03 13:00:00,16.260529,1026.2,17.06053
76742,2018-10-03 14:00:00,17.06053,1025.9,17.830528
76743,2018-10-03 15:00:00,17.830528,1025.8,18.05053
76744,2018-10-03 16:00:00,18.05053,1025.5,17.010529
76745,2018-10-03 17:00:00,17.010529,1025.7,16.180529
76746,2018-10-03 18:00:00,16.180529,1026.3,14.960529
76747,2018-10-03 19:00:00,14.960529,1026.1,14.140529
76748,2018-10-03 20:00:00,14.140529,1027.2,13.200529
76749,2018-10-03 21:00:00,13.200529,1027.8,12.630529
76750,2018-10-03 22:00:00,12.630529,1027.5,12.100529
76751,2018-10-03 23:00:00,12.100529,1027.2,11.480529
76752,2018-10-04 00:00:00,11.480529,1027.3,10.650529
76753,2018-10-04 01:00:00,10.650529,1028.0,9.830529
76754,2018-10-04 02:00:00,9.830529,1027.7,9.0505295
76755,2018-10-04 03:00:00,9.0505295,1027.5,8.750529
76756,2018-10-04 04:00:00,8.750529,1027.3,8.880529
76757,2018-10-04 05:00:00,8.880529,1027.3,8.910529
76758,2018-10-04 06:00:00,8.910529,1027.8,9.710529
76759,2018-10-04 07:00:00,9.710529,1027.8,11.200529
76760,2018-10-04 08:00:00,11.200529,1027.4,13.140529
76761,2018-10-04 09:00:00,13.140529,1027.0,14.810529
76762,2018-10-04 10:00:00,14.810529,1026.4,16.56053
76763,2018-10-04 11:00:00,16.56053,1025.4,17.23053
76764,2018-10-04 12:00:00,17.23053,1024.5,18.71053
76765,2018-10-04 13:00:00,18.71053,1024.4,19.63053
76766,2018-10-04 14:00:00,19.63053,1023.8,19.95053
76767,2018-10-04 15:00:00,19.95053,1023.5,20.020529
76768,2018-10-04 16:00:00,20.020529,1023.1,19.030529
76769,2018-10-04 17:00:00,19.030529,1022.8,16.45053
76770,2018-10-04 18:00:00,16.45053,1023.3,15.260529
76771,2018-10-04 19:00:00,15.260529,1023.4,13.980529
76772,2018-10-04 20:00:00,13.980529,1023.9,12.780529
76773,2018-10-04 21:00:00,12.780529,1023.9,12.430529
76774,2018-10-04 22:00:00,12.430529,1023.8,12.040529
76775,2018-10-04 23:00:00,12.040529,1023.6,12.040529
76776,2018-10-05 00:00:00,12.040529,1023.5,11.8005295
76777,2018-10-05 01:00:00,11.8005295,1024.1,10.750529
76778,2018-10-05 02:00:00,10.750529,1023.7,9.880529
76779,2018-10-05 03:00:00,9.880529,1023.1,8.990529
76780,2018-10-05 04:00:00,8.990529,1023.2,8.700529
76781,2018-10-05 05:00:00,8.700529,1023.1,8.670529
76782,2018-10-05 06:00:00,8.670529,1023.1,10.360529
76783,2018-10-05 07:00:00,10.360529,1023.1,13.930529
76784,2018-10-05 08:00:00,13.930529,1022.8,16.760529
76785,2018-10-05 09:00:00,16.760529,1021.8,19.270529
76786,2018-10-05 10:00:00,19.270529,1020.8,21.410528
76787,2018-10-05 11:00:00,21.410528,1020.2,22.56053
76788,2018-10-05 12:00:00,22.56053,1018.9,23.340528
76789,2018-10-05 13:00:00,23.340528,1018.1,23.780529
76790,2018-10-05 14:00:00,23.780529,1017.5,23.81053
76791,2018-10-05 15:00:00,23.81053,1016.9,23.440529
76792,2018-10-05 16:00:00,23.440529,1016.8,22.72053
76793,2018-10-05 17:00:00,22.72053,1016.7,21.30053
76794,2018-10-05 18:00:00,21.30053,1016.5,19.080528
76795,2018-10-05 19:00:00,19.080528,1016.6,17.910528
76796,2018-10-05 20:00:00,17.910528,1016.9,16.990528
76797,2018-10-05 21:00:00,16.990528,1017.1,16.330528
76798,2018-10-05 22:00:00,16.330528,1016.6,15.590529
76799,2018-10-05 23:00:00,15.590529,1016.4,15.290529
76800,2018-10-06 00:00:00,15.290529,1016.8,15.620529
76801,2018-10-06 01:00:00,15.620529,1017.1,15.440529
76802,2018-10-06 02:00:00,15.440529,1016.6,15.570529
76803,2018-10-06 03:00:00,15.570529,1016.0,15.180529
76804,2018-10-06 04:00:00,15.180529,1015.9,13.780529
76805,2018-10-06 05:00:00,13.780529,1016.4,12.830529
76806,2018-10-06 06:00:00,12.830529,1016.7,13.440529
76807,2018-10-06 07:00:00,13.440529,1016.5,16.15053
76808,2018-10-06 08:00:00,16.15053,1016.4,18.46053
76809,2018-10-06 09:00:00,18.46053,1015.6,20.90053
76810,2018-10-06 10:00:00,20.90053,1014.4,22.940529
76811,2018-10-06 11:00:00,22.940529,1013.7,24.260529
76812,2018-10-06 12:00:00,24.260529,1012.0,25.110529
76813,2018-10-06 13:00:00,25.110529,1011.3,25.31053
76814,2018-10-06 14:00:00,25.31053,1010.6,24.64053
76815,2018-10-06 15:00:00,24.64053,1010.3,24.420528
76816,2018-10-06 16:00:00,24.420528,1009.7,22.48053
76817,2018-10-06 17:00:00,22.48053,1009.6,20.080528
76818,2018-10-06 18:00:00,20.080528,1009.7,19.840528
76819,2018-10-06 19:00:00,19.840528,1009.5,19.020529
76820,2018-10-06 20:00:00,19.020529,1010.5,18.110529
76821,2018-10-06 21:00:00,18.110529,1010.7,17.670528
76822,2018-10-06 22:00:00,17.670528,1010.1,17.31053
76823,2018-10-06 23:00:00,17.31053,1009.9,16.88053
76824,2018-10-07 00:00:00,16.88053,1010.9,16.240528
76825,2018-10-07 01:00:00,16.240528,1011.8,15.850529
76826,2018-10-07 02:00:00,15.850529,1011.2,15.920529
76827,2018-10-07 03:00:00,15.920529,1011.3,15.440529
76828,2018-10-07 04:00:00,15.440529,1011.8,14.970529
76829,2018-10-07 05:00:00,14.970529,1011.9,14.610529
76830,2018-10-07 06:00:00,14.610529,1012.7,14.580529
76831,2018-10-07 07:00:00,14.580529,1013.3,14.160529
76832,2018-10-07 08:00:00,14.160529,1014.1,14.970529
76833,2018-10-07 09:00:00,14.970529,1014.1,16.39053
76834,2018-10-07 10:00:00,16.39053,1013.6,17.73053
76835,2018-10-07 11:00:00,17.73053,1013.1,17.14053
76836,2018-10-07 12:00:00,17.14053,1016.0,18.440529
76837,2018-10-07 13:00:00,18.440529,1016.0,19.280529
76838,2018-10-07 14:00:00,19.280529,1015.6,19.750528
76839,2018-10-07 15:00:00,19.750528,1015.4,19.70053
76840,2018-10-07 16:00:00,19.70053,1015.3,18.55053
76841,2018-10-07 17:00:00,18.55053,1015.8,17.45053
76842,2018-10-07 18:00:00,17.45053,1015.7,16.13053
76843,2018-10-07 19:00:00,16.13053,1016.3,15.250529
76844,2018-10-07 20:00:00,15.250529,1017.4,14.340529
76845,2018-10-07 21:00:00,14.340529,1017.9,13.200529
76846,2018-10-07 22:00:00,13.200529,1018.4,12.370529
76847,2018-10-07 23:00:00,12.370529,1018.2,11.990529
76848,2018-10-08 00:00:00,11.990529,1018.7,11.500529
76849,2018-10-08 01:00:00,11.500529,1019.6,10.920529
76850,2018-10-08 02:00:00,10.920529,1019.7,10.420529
76851,2018-10-08 03:00:00,10.420529,1019.5,10.160529
76852,2018-10-08 04:00:00,10.160529,1019.5,9.980529
76853,2018-10-08 05:00:00,9.980529,1020.0,9.880529
76854,2018-10-08 06:00:00,9.880529,1020.6,10.290529
76855,2018-10-08 07:00:00,10.290529,1020.8,11.340529
76856,2018-10-08 08:00:00,11.340529,1020.9,12.560529
76857,2018-10-08 09:00:00,12.560529,1020.6,14.150529
76858,2018-10-08 10:00:00,14.150529,1020.4,15.860529
76859,2018-10-08 11:00:00,15.860529,1019.6,17.240528
76860,2018-10-08 12:00:00,17.240528,1019.0,18.95053
76861,2018-10-08 13:00:00,18.95053,1019.0,20.170528
76862,2018-10-08 14:00:00,20.170528,1018.8,20.71053
76863,2018-10-08 15:00:00,20.71053,1018.6,20.770529
76864,2018-10-08 16:00:00,20.770529,1018.7,20.13053
76865,2018-10-08 17:00:00,20.13053,1018.5,19.32053
76866,2018-10-08 18:00:00,19.32053,1018.9,18.30053
76867,2018-10-08 19:00:00,18.30053,1019.5,17.39053
76868,2018-10-08 20:00:00,17.39053,1020.1,16.520529
76869,2018-10-08 21:00:00,16.520529,1020.5,15.640529
76870,2018-10-08 22:00:00,15.640529,1020.0,14.950529
76871,2018-10-08 23:00:00,14.950529,1019.9,14.390529
76872,2018-10-09 00:00:00,14.390529,1020.4,13.440529
76873,2018-10-09 01:00:00,13.440529,1021.0,12.730529
76874,2018-10-09 02:00:00,12.730529,1021.0,12.760529
76875,2018-10-09 03:00:00,12.760529,1020.4,12.990529
76876,2018-10-09 04:00:00,12.990529,1020.4,12.780529
76877,2018-10-09 05:00:00,12.780529,1020.9,12.090529
76878,2018-10-09 06:00:00,12.090529,1021.0,12.580529
76879,2018-10-09 07:00:00,12.580529,1021.3,14.860529
76880,2018-10-09 08:00:00,14.860529,1021.8,16.82053
76881,2018-10-09 09:00:00,16.82053,1021.5,18.600529
76882,2018-10-09 10:00:00,18.600529,1021.0,20.260529
76883,2018-10-09 11:00:00,20.260529,1020.6,20.55053
76884,2018-10-09 12:00:00,20.55053,1020.2,21.590528
76885,2018-10-09 13:00:00,21.590528,1019.9,22.31053
76886,2018-10-09 14:00:00,22.31053,1019.7,22.500528
76887,2018-10-09 15:00:00,22.500528,1019.4,22.05053
76888,2018-10-09 16:00:00,22.05053,1019.3,20.88053
76889,2018-10-09 17:00:00,20.88053,1019.7,19.80053
76890,2018-10-09 18:00:00,19.80053,1019.6,18.350529
76891,2018-10-09 19:00:00,18.350529,1019.8,17.440529
76892,2018-10-09 20:00:00,17.440529,1020.2,16.45053
76893,2018-10-09 21:00:00,16.45053,1020.2,15.780529
76894,2018-10-09 22:00:00,15.780529,1019.6,15.220529
76895,2018-10-09 23:00:00,15.220529,1019.4,14.540529
76896,2018-10-10 00:00:00,14.540529,1019.6,14.060529
76897,2018-10-10 01:00:00,14.060529,1019.9,13.870529
76898,2018-10-10 02:00:00,13.870529,1019.2,13.620529
76899,2018-10-10 03:00:00,13.620529,1018.7,13.340529
76900,2018-10-10 04:00:00,13.340529,1018.8,13.210529
76901,2018-10-10 05:00:00,13.210529,1018.4,12.380529
76902,2018-10-10 06:00:00,12.380529,1018.4,13.560529
76903,2018-10-10 07:00:00,13.560529,1018.4,15.110529
76904,2018-10-10 08:00:00,15.110529,1018.3,17.100529
76905,2018-10-10 09:00:00,17.100529,1017.7,19.48053
76906,2018-10-10 10:00:00,19.48053,1017.0,21.520529
76907,2018-10-10 11:00:00,21.520529,1015.9,21.97053
76908,2018-10-10 12:00:00,21.97053,1015.0,23.13053
76909,2018-10-10 13:00:00,23.13053,1014.4,23.690529
76910,2018-10-10 14:00:00,23.690529,1013.6,24.04053
76911,2018-10-10 15:00:00,24.04053,1013.3,23.54053
76912,2018-10-10 16:00:00,23.54053,1013.1,20.55053
76913,2018-10-10 17:00:00,20.55053,1013.1,18.13053
76914,2018-10-10 18:00:00,18.13053,1013.0,16.38053
76915,2018-10-10 19:00:00,16.38053,1012.7,14.730529
76916,2018-10-10 20:00:00,14.730529,1013.7,14.350529
76917,2018-10-10 21:00:00,14.350529,1014.2,13.920529
76918,2018-10-10 22:00:00,13.920529,1014.0,13.850529
76919,2018-10-10 23:00:00,13.850529,1013.6,13.900529
76920,2018-10-11 00:00:00,13.900529,1013.9,13.580529
76921,2018-10-11 01:00:00,13.580529,1014.5,13.270529
76922,2018-10-11 02:00:00,13.270529,1014.3,13.040529
76923,2018-10-11 03:00:00,13.040529,1014.1,11.750529
76924,2018-10-11 04:00:00,11.750529,1014.4,11.970529
76925,2018-10-11 05:00:00,11.970529,1014.3,12.460529
76926,2018-10-11 06:00:00,12.460529,1014.4,14.0505295
76927,2018-10-11 07:00:00,14.0505295,1014.5,16.100529
76928,2018-10-11 08:00:00,16.100529,1015.4,17.65053
76929,2018-10-11 09:00:00,17.65053,1015.4,18.160528
76930,2018-10-11 10:00:00,18.160528,1015.3,19.180529
76931,2018-10-11 11:00:00,19.180529,1015.6,22.30053
76932,2018-10-11 12:00:00,22.30053,1014.0,22.97053
76933,2018-10-11 13:00:00,22.97053,1013.9,23.54053
76934,2018-10-11 14:00:00,23.54053,1013.5,23.680529
76935,2018-10-11 15:00:00,23.680529,1013.6,23.30053
76936,2018-10-11 16:00:00,23.30053,1014.1,21.750528
76937,2018-10-11 17:00:00,21.750528,1014.5,19.330528
76938,2018-10-11 18:00:00,19.330528,1015.0,17.840528
76939,2018-10-11 19:00:00,17.840528,1015.5,17.750528
76940,2018-10-11 20:00:00,17.750528,1016.7,17.170528
76941,2018-10-11 21:00:00,17.170528,1017.7,16.62053
76942,2018-10-11 22:00:00,16.62053,1017.8,17.190529
76943,2018-10-11 23:00:00,17.190529,1018.6,17.45053
76944,2018-10-12 00:00:00,17.45053,1019.7,16.850529
76945,2018-10-12 01:00:00,16.850529,1020.8,17.010529
76946,2018-10-12 02:00:00,17.010529,1021.0,16.98053
76947,2018-10-12 03:00:00,16.98053,1021.2,15.910529
76948,2018-10-12 04:00:00,15.910529,1021.8,15.120529
76949,2018-10-12 05:00:00,15.120529,1022.8,13.620529
76950,2018-10-12 06:00:00,13.620529,1023.4,14.490529
76951,2018-10-12 07:00:00,14.490529,1023.8,17.180529
76952,2018-10-12 08:00:00,17.180529,1024.4,19.990528
76953,2018-10-12 09:00:00,19.990528,1024.4,22.020529
76954,2018-10-12 10:00:00,22.020529,1023.8,23.48053
76955,2018-10-12 11:00:00,23.48053,1023.4,24.770529
76956,2018-10-12 12:00:00,24.770529,1022.7,25.610529
76957,2018-10-12 13:00:00,25.610529,1022.4,25.97053
76958,2018-10-12 14:00:00,25.97053,1022.1,25.48053
76959,2018-10-12 15:00:00,25.48053,1022.5,24.40053
76960,2018-10-12 16:00:00,24.40053,1023.1,22.360529
76961,2018-10-12 17:00:00,22.360529,1023.8,20.260529
76962,2018-10-12 18:00:00,20.260529,1023.4,18.48053
76963,2018-10-12 19:00:00,18.48053,1023.8,17.420528
76964,2018-10-12 20:00:00,17.420528,1024.9,16.780529
76965,2018-10-12 21:00:00,16.780529,1024.3,16.56053
76966,2018-10-12 22:00:00,16.56053,1024.3,16.510529
76967,2018-10-12 23:00:00,16.510529,1024.2,16.340528
76968,2018-10-13 00:00:00,16.340528,1024.3,15.370529
76969,2018-10-13 01:00:00,15.370529,1024.9,14.220529
76970,2018-10-13 02:00:00,14.220529,1023.9,13.840529
76971,2018-10-13 03:00:00,13.840529,1024.2,13.940529
76972,2018-10-13 04:00:00,13.940529,1024.4,14.370529
76973,2018-10-13 05:00:00,14.370529,1024.0,14.630529
76974,2018-10-13 06:00:00,14.630529,1024.3,15.640529
76975,2018-10-13 07:00:00,15.640529,1024.5,16.920528
76976,2018-10-13 08:00:00,16.920528,1024.9,18.80053
76977,2018-10-13 09:00:00,18.80053,1023.9,20.740528
76978,2018-10-13 10:00:00,20.740528,1022.3,22.340528
76979,2018-10-13 11:00:00,22.340528,1021.5,24.190529
76980,2018-10-13 12:00:00,24.190529,1019.7,24.79053
76981,2018-10-13 13:00:00,24.79053,1019.3,25.000528
76982,2018-10-13 14:00:00,25.000528,1017.7,24.860529
76983,2018-10-13 15:00:00,24.860529,1017.7,24.160528
76984,2018-10-13 16:00:00,24.160528,1017.4,22.090528
76985,2018-10-13 17:00:00,22.090528,1017.4,18.920528
76986,2018-10-13 18:00:00,18.920528,1017.2,17.750528
76987,2018-10-13 19:00:00,17.750528,1017.3,17.46053
76988,2018-10-13 20:00:00,17.46053,1017.6,17.80053
76989,2018-10-13 21:00:00,17.80053,1017.3,17.40053
76990,2018-10-13 22:00:00,17.40053,1017.1,16.72053
76991,2018-10-13 23:00:00,16.72053,1016.9,16.750528
76992,2018-10-14 00:00:00,16.750528,1016.8,16.73053
76993,2018-10-14 01:00:00,16.73053,1017.6,16.510529
76994,2018-10-14 02:00:00,16.510529,1017.1,16.010529
76995,2018-10-14 03:00:00,16.010529,1015.9,14.650529
76996,2018-10-14 04:00:00,14.650529,1015.5,14.180529
76997,2018-10-14 05:00:00,14.180529,1016.2,13.600529
76998,2018-10-14 06:00:00,13.600529,1015.7,14.160529
76999,2018-10-14 07:00:00,14.160529,1014.7,15.740529
77000,2018-10-14 08:00:00,15.740529,1014.7,18.020529
77001,2018-10-14 09:00:00,18.020529,1014.3,20.40053
77002,2018-10-14 10:00:00,20.40053,1013.8,22.340528
77003,2018-10-14 11:00:00,22.340528,1013.3,22.680529
77004,2018-10-14 12:00:00,22.680529,1012.8,23.420528
77005,2018-10-14 13:00:00,23.420528,1012.7,23.760529
77006,2018-10-14 14:00:00,23.760529,1011.9,23.71053
77007,2018-10-14 15:00:00,23.71053,1012.0,22.930529
77008,2018-10-14 16:00:00,22.930529,1011.6,21.21053
77009,2018-10-14 17:00:00,21.21053,1011.7,18.850529
77010,2018-10-14 18:00:00,18.850529,1012.7,16.780529
77011,2018-10-14 19:00:00,16.780529,1012.9,15.710529
77012,2018-10-14 20:00:00,15.710529,1012.8,14.890529
77013,2018-10-14 21:00:00,14.890529,1013.6,13.950529
77014,2018-10-14 22:00:00,13.950529,1013.9,13.240529
77015,2018-10-14 23:00:00,13.240529,1014.1,12.720529
77016,2018-10-15 00:00:00,12.720529,1014.6,12.460529
77017,2018-10-15 01:00:00,12.460529,1014.7,12.440529
77018,2018-10-15 02:00:00,12.440529,1014.4,12.840529
77019,2018-10-15 03:00:00,12.840529,1014.6,12.420529
77020,2018-10-15 04:00:00,12.420529,1014.8,11.390529
77021,2018-10-15 05:00:00,11.390529,1014.8,9.780529
77022,2018-10-15 06:00:00,9.780529,1015.2,10.270529
77023,2018-10-15 07:00:00,10.270529,1015.4,13.330529
77024,2018-10-15 08:00:00,13.330529,1015.2,16.180529
77025,2018-10-15 09:00:00,16.180529,1014.7,18.270529
77026,2018-10-15 10:00:00,18.270529,1014.3,19.440529
77027,2018-10-15 11:00:00,19.440529,1014.3,21.54053
77028,2018-10-15 12:00:00,21.54053,1013.7,22.30053
77029,2018-10-15 13:00:00,22.30053,1013.6,22.930529
77030,2018-10-15 14:00:00,22.930529,1013.0,22.830528
77031,2018-10-15 15:00:00,22.830528,1012.5,21.760529
77032,2018-10-15 16:00:00,21.760529,1013.1,19.47053
77033,2018-10-15 17:00:00,19.47053,1013.7,17.29053
77034,2018-10-15 18:00:00,17.29053,1014.0,15.210529
77035,2018-10-15 19:00:00,15.210529,1014.4,14.030529
77036,2018-10-15 20:00:00,14.030529,1015.5,13.260529
77037,2018-10-15 21:00:00,13.260529,1015.9,12.450529
77038,2018-10-15 22:00:00,12.450529,1016.0,11.610529
77039,2018-10-15 23:00:00,11.610529,1016.3,11.080529
77040,2018-10-16 00:00:00,11.080529,1016.9,10.640529
77041,2018-10-16 01:00:00,10.640529,1017.1,10.270529
77042,2018-10-16 02:00:00,10.270529,1016.8,10.510529
77043,2018-10-16 03:00:00,10.510529,1017.0,10.780529
77044,2018-10-16 04:00:00,10.780529,1017.5,11.010529
77045,2018-10-16 05:00:00,11.010529,1017.8,10.830529
77046,2018-10-16 06:00:00,10.830529,1018.1,11.210529
77047,2018-10-16 07:00:00,11.210529,1018.3,13.690529
77048,2018-10-16 08:00:00,13.690529,1018.8,16.280529
77049,2018-10-16 09:00:00,16.280529,1018.6,18.260529
77050,2018-10-16 10:00:00,18.260529,1018.1,20.04053
77051,2018-10-16 11:00:00,20.04053,1017.7,22.06053
77052,2018-10-16 12:00:00,22.06053,1017.2,22.840528
77053,2018-10-16 13:00:00,22.840528,1017.2,23.15053
77054,2018-10-16 14:00:00,23.15053,1017.2,23.030529
77055,2018-10-16 15:00:00,23.030529,1017.0,22.350529
77056,2018-10-16 16:00:00,22.350529,1017.1,21.54053
77057,2018-10-16 17:00:00,21.54053,1017.4,20.740528
77058,2018-10-16 18:00:00,20.740528,1017.4,19.48053
77059,2018-10-16 19:00:00,19.48053,1017.6,18.100529
77060,2018-10-16 20:00:00,18.100529,1018.5,16.97053
77061,2018-10-16 21:00:00,16.97053,1018.7,16.22053
77062,2018-10-16 22:00:00,16.22053,1018.4,15.660529
77063,2018-10-16 23:00:00,15.660529,1018.2,15.130529
77064,2018-10-17 00:00:00,15.130529,1019.0,14.640529
77065,2018-10-17 01:00:00,14.640529,1019.0,14.170529
77066,2018-10-17 02:00:00,14.170529,1018.3,13.690529
77067,2018-10-17 03:00:00,13.690529,1018.9,13.130529
77068,2018-10-17 04:00:00,13.130529,1018.7,12.590529
77069,2018-10-17 05:00:00,12.590529,1018.5,12.020529
77070,2018-10-17 06:00:00,12.020529,1018.8,11.980529
77071,2018-10-17 07:00:00,11.980529,1018.8,13.770529
77072,2018-10-17 08:00:00,13.770529,1018.9,16.510529
77073,2018-10-17 09:00:00,16.510529,1018.8,18.87053
77074,2018-10-17 10:00:00,18.87053,1018.2,20.38053
77075,2018-10-17 11:00:00,20.38053,1017.1,21.100529
77076,2018-10-17 12:00:00,21.100529,1016.7,21.660528
77077,2018-10-17 13:00:00,21.660528,1016.4,21.990528
77078,2018-10-17 14:00:00,21.990528,1016.2,22.170528
77079,2018-10-17 15:00:00,22.170528,1016.0,21.830528
77080,2018-10-17 16:00:00,21.830528,1016.0,21.29053
